event	Eta	Phi	pT
119212	1.21751	5.70141	5.11313
119212	1.76508	5.73353	1.04227
119212	1.32384	5.68507	1.59293
119212	1.55355	5.85734	2.5789e-05
119212	1.55759	5.85148	13.8625
119212	1.55549	5.53792	4.01012
119212	1.64644	5.75464	2.91284
119212	1.36664	5.66034	2.00857e-05
119212	1.44486	5.64216	12.5185
119212	1.53005	5.59642	1.70983
119212	1.49681	5.78043	9.92724e-05
119212	1.4742	5.68595	0.000128473
119212	1.50142	5.66092	4.5542e-05
119212	1.51242	5.71802	0.000238975
119212	1.52604	5.73012	2.94035
119212	1.53213	5.69812	3.79768
119212	1.54245	5.708	22.0387
