event	Eta	Phi	pT
114310	0.270455	6.17062	2.80274e-05
114310	0.339579	0.124562	4.5992
114310	0.280936	0.0901185	5.19815
114310	-0.114925	6.15565	8.63254
114310	-0.291749	0.189689	1.81557
114310	0.0199019	0.33319	3.36422e-05
114310	-0.0561986	0.343514	10.8108
114310	-0.207963	0.254383	3.35231
114310	-0.0667906	0.257982	3.46443e-05
114310	-0.116506	0.206411	4.11903
114310	-0.146245	0.205582	7.76904
114310	0.0561614	6.25267	6.14434
114310	-0.0717418	6.25726	4.0733
114310	0.0488674	0.176846	3.84097
114310	0.0574277	0.143455	3.21031
114310	-0.0356983	0.19829	9.17472e-05
114310	-0.120334	0.104316	3.38742e-05
114310	-0.067914	0.15285	6.94968e-05
114310	-0.0177846	0.140521	2.38049
114310	-0.00969563	0.12896	4.13732
114310	-0.0698833	0.133451	3.83623e-05
114310	0.000562153	0.107717	2.68849e-05
114310	-0.0450706	0.120255	7.644e-05
114310	-0.0258414	0.108971	1.60803
114310	-0.055259	0.0624016	14.4318
