event	Eta	Phi	pT
45618	0.529707	1.0515	2.16187
45618	0.567869	1.60917	1.05996
45618	0.595841	1.23481	6.82268e-05
45618	0.457738	1.10038	2.32061
45618	0.0961235	1.17505	5.54942
45618	0.527978	1.17726	2.18462e-05
45618	0.336003	1.11065	2.46555e-05
45618	0.477502	1.16234	5.84187e-05
45618	0.546667	1.51906	2.65946e-05
45618	0.409821	1.16965	5.22867
45618	0.545346	1.35004	6.35298
45618	0.547815	1.43769	2.3089e-05
45618	0.474249	1.46823	4.63496
45618	0.112166	1.5167	0.83434
45618	0.180607	1.55041	8.89372
45618	0.109076	1.43502	2.63103e-05
45618	0.440677	1.26208	4.6118e-05
45618	0.436214	1.42033	1.38413
45618	0.142498	1.2762	1.55591
45618	0.277504	1.47879	2.66144
45618	0.201874	1.44143	1.14942
45618	0.179586	1.2655	2.38514e-05
45618	0.414406	1.32965	5.92382e-05
45618	0.344122	1.38396	6.11488
45618	0.185591	1.31334	3.1211e-05
45618	0.200315	1.34834	3.19887
45618	0.293842	1.22966	5.3652e-05
45618	0.265491	1.34515	4.12445
45618	0.288483	1.29145	7.62626
45618	0.313909	1.32869	1.79213
