event	Eta	Phi	pT
65828	1.76677	3.63642	4.87339e-05
65828	1.71361	3.70401	0.95575
65828	1.7111	3.93343	3.27731
65828	1.79312	3.78691	8.78134
65828	1.76244	4.06303	2.6099e-05
65828	2.27776	4.13157	0.857275
65828	2.10608	3.75085	1.78257
65828	1.94804	3.76057	1.78952
65828	1.94365	4.1913	1.79134
65828	2.20984	4.0071	0.778015
65828	1.98958	3.88408	9.63548
65828	1.97025	4.11864	3.1942e-05
65828	2.13529	3.98259	0.93563
65828	2.08963	4.1176	2.02309
65828	1.97469	3.96631	7.25685e-05
65828	2.03051	4.08874	2.1204
65828	2.09876	4.0439	5.49161
65828	2.00223	3.99644	4.4388e-05
65828	2.01104	3.99555	8.33401
65828	2.03691	3.98434	1.30697
65828	2.0847	4.02044	2.494
65828	2.06737	4.04526	6.47819
65828	2.01533	4.02074	1.9195
65828	2.03802	4.02402	5.51399
65828	2.03326	4.03829	5.12706
