event	Eta	Phi	pT
168627	-0.928577	0.658669	7.9126
168627	-0.938357	0.286733	3.06312e-05
168627	-1.02115	0.528484	1.01201
168627	-0.987719	0.520235	5.44231
168627	-0.948268	0.523031	5.98988
168627	-0.939238	0.529907	7.94172
168627	-0.979479	0.353266	1.20383
168627	-0.885091	0.524249	4.8721e-05
168627	-0.949769	0.496354	9.49886e-05
168627	-0.93399	0.48853	0.000122374
168627	-0.874561	0.485837	10.6089
168627	-0.938042	0.393098	5.88185e-05
168627	-0.917643	0.402774	1.88447
168627	-0.894284	0.406842	42.7475
