event	Eta	Phi	pT
60151	-0.855345	6.10567	2.34632
60151	-0.69619	6.01838	3.15639
60151	-0.849732	5.42456	2.39709
60151	-0.610191	5.61326	4.12548e-05
60151	-0.843787	5.95592	3.25535
60151	-1.07389	5.67473	2.86469
60151	-0.99473	5.88025	7.30099e-05
60151	-0.913473	5.89313	14.7401
60151	-0.974672	5.84664	5.12229
60151	-0.920404	5.51462	2.25323
60151	-0.727877	5.55853	8.00808
60151	-0.990036	5.63634	2.96193
60151	-0.97337	5.78731	4.33282e-05
60151	-0.914545	5.81819	0.000142952
60151	-0.815184	5.82155	2.19261
60151	-0.850397	5.81623	3.17755e-05
60151	-0.853358	5.80091	5.90245
60151	-0.764981	5.75958	3.65487e-05
60151	-0.759484	5.74402	3.2602e-05
60151	-0.835212	5.78181	6.13595
60151	-0.834231	5.78495	3.86177
60151	-0.784799	5.75265	2.91193e-05
60151	-0.799712	5.75511	2.80157e-05
60151	-0.855208	5.70679	7.80905
60151	-0.856692	5.71286	6.13654
60151	-0.87699	5.67312	4.19666
60151	-0.86597	5.67595	5.19451
60151	-0.831625	5.64791	3.70457e-05
60151	-0.833889	5.64547	24.105
