event	Eta	Phi	pT
36355	-0.614145	5.30774	7.74215
36355	-0.857077	5.35441	2.54375
36355	-0.643145	5.38816	5.13922e-05
36355	-0.796362	5.38129	2.57891
36355	-0.840837	5.3956	1.17129
36355	-0.966818	5.47378	2.99409e-05
36355	-0.530803	5.74022	2.70301
36355	-0.697747	5.87329	3.01231
36355	-0.626791	5.71644	4.57399
36355	-0.887721	5.47077	2.85714e-05
36355	-0.6462	5.58367	1.79201
36355	-0.706066	5.51551	1.46617
36355	-0.668245	5.58593	5.17671e-05
36355	-0.778659	5.53048	2.11966
36355	-0.775449	5.73533	8.83801
36355	-0.773482	5.60472	0.000123205
36355	-0.848294	5.66973	1.01348
36355	-0.857249	5.63358	19.7416
