event	Eta	Phi	pT
64836	-1.79977	3.41486	1.20225
64836	-1.12362	3.41789	3.39888e-05
64836	-1.41903	3.04238	1.2239
64836	-1.28012	3.25763	6.08673
64836	-1.4076	3.16851	1.44273
64836	-1.42334	3.17554	9.47393
64836	-1.3909	3.19256	3.44323e-05
64836	-1.52082	3.19094	5.57365
64836	-1.60873	3.48759	1.89818
64836	-1.37035	3.26562	2.22233e-05
64836	-1.36413	3.27527	0.948252
64836	-1.3972	3.26128	1.58099
64836	-1.38121	3.27247	1.7719
64836	-1.56252	3.29515	1.25262
64836	-1.3453	3.32101	2.09065
64836	-1.36926	3.49254	1.5704
64836	-1.39822	3.28333	8.3175e-05
64836	-1.47779	3.30361	8.15445e-05
64836	-1.43909	3.30775	5.05822e-05
64836	-1.44953	3.3234	5.70317
64836	-1.53829	3.38685	4.29047
64836	-1.49252	3.33162	9.51774e-05
64836	-1.5095	3.43079	5.97714
64836	-1.41857	3.42925	1.67535
64836	-1.45335	3.40413	7.8186
64836	-1.45647	3.39617	37.0562
