event	Eta	Phi	pT
43464	-1.0505	2.6003	2.30905
43464	-0.940449	2.55505	2.3877e-05
43464	-0.889845	2.4634	7.71313
43464	-1.05581	2.44361	3.4947
43464	-1.20121	2.36568	2.23511
43464	-1.18998	2.33793	4.74861
43464	-1.1896	2.29478	1.86338
43464	-0.948601	2.32841	5.23284e-05
43464	-0.972601	2.30791	2.47019e-05
43464	-1.13615	2.26212	3.20947e-05
43464	-1.03599	2.23136	7.36299e-05
43464	-1.07256	2.28376	3.72646e-05
43464	-1.07279	2.26679	17.2687
43464	-1.13102	2.06883	6.65595
43464	-0.976944	2.19187	5.16152e-05
43464	-1.02235	2.17145	6.32927
43464	-1.03084	2.05533	3.3193
43464	-0.996991	2.07099	17.8533
