event	Eta	Phi	pT
183193	-0.295536	4.38881	1.35516
183193	-0.278286	3.81627	4.07193
183193	-0.356017	4.26685	7.9995
183193	-0.329108	4.21564	2.97587e-05
183193	-0.253904	4.21567	6.52649
183193	-0.186709	3.93587	3.18661e-05
183193	-0.416299	4.1184	5.78859e-05
183193	-0.32097	3.96896	2.23108
183193	-0.32815	4.05455	2.66228e-05
183193	-0.342755	3.99993	3.84032
183193	-0.326537	4.01557	19.7945
183193	-0.25636	4.10342	15.9221
183193	-0.230068	4.06197	0.000151852
183193	-0.25817	4.06285	9.35453
183193	-0.250342	4.07074	8.37963
