event	Eta	Phi	pT
18589	-1.59336	3.01612	3.07006e-05
18589	-1.59175	3.39875	3.23253
18589	-1.76325	2.95297	1.30151
18589	-2.09797	3.2807	0.624476
18589	-2.0279	3.05654	2.96752
18589	-1.67027	3.10449	4.66214e-05
18589	-1.72727	3.4057	1.02233
18589	-1.83122	3.11266	8.66201e-05
18589	-1.76541	3.1543	15.1364
18589	-2.02232	3.22413	2.64695e-05
18589	-2.01758	3.2819	2.34164e-05
18589	-1.96702	3.20829	0.654958
18589	-1.80006	3.22452	0.000113826
18589	-1.89224	3.29055	15.6838
18589	-1.80866	3.24498	0.000125215
18589	-1.85967	3.19593	4.64747e-05
18589	-1.86626	3.23732	8.88671
18589	-1.8573	3.23781	8.5291
