event	Eta	Phi	pT
188493	-2.06681	1.20079	0.612809
188493	-2.1767	1.20773	2.34144e-05
188493	-2.16308	1.85006	2.63977e-05
188493	-2.42456	1.53108	2.74018
188493	-2.08793	1.80691	1.19513
188493	-1.97528	1.58038	7.94189
188493	-2.37255	1.59452	0.944913
188493	-2.19009	1.7366	2.76173e-05
188493	-2.29382	1.40365	0.658986
188493	-2.10164	1.43354	5.51434
188493	-2.09275	1.60754	3.88757e-05
188493	-2.12532	1.62843	4.59238e-05
188493	-2.14205	1.64321	10.0077
188493	-2.31013	1.54115	2.22358
188493	-2.20831	1.60378	3.04278
188493	-2.22007	1.49162	6.44364
188493	-2.17787	1.52347	10.9701
188493	-2.18694	1.55005	8.64628
