event	Eta	Phi	pT
8575	-1.23833	3.73132	1.59676
8575	-1.13339	3.70344	5.31578
8575	-1.31052	3.63592	1.70589
8575	-1.14434	3.23211	1.29906
8575	-1.33254	3.48485	1.73865
8575	-1.11362	3.47882	1.58064
8575	-1.11403	3.442	6.01556
8575	-1.12778	3.46564	1.31216
8575	-1.13362	3.47211	0.97296
8575	-1.11872	3.42002	1.347
8575	-1.18271	3.46987	6.74248e-05
8575	-1.18143	3.45435	0.000166045
8575	-1.17027	3.44281	3.23928e-05
8575	-1.17437	3.42044	25.5793
8575	-1.20917	3.4644	2.51042e-05
8575	-1.21422	3.44258	12.5824
8575	-1.15552	3.56325	1.47093
8575	-1.14477	3.56747	6.05846
