event	Eta	Phi	pT
174021	2.50455	4.809	0.545716
174021	1.99067	4.6528	0.871278
174021	2.18362	4.8836	0.000159257
174021	2.21693	4.82972	0.813628
174021	2.18352	4.74951	19.0886
174021	2.32107	4.90871	1.39943
174021	2.29755	4.98027	2.9437
174021	2.1782	5.13604	4.70107
174021	2.23803	4.9345	7.35673
174021	2.1906	5.06857	4.4e-05
174021	2.12153	5.09502	4.98455
174021	1.96515	4.8688	2.18892e-05
174021	1.96113	4.88995	4.49514
174021	2.14524	4.92634	1.95744
174021	2.10372	4.88679	1.10488
174021	2.05324	4.97145	15.2927
