event	Eta	Phi	pT
192542	2.4076	0.444038	0.863385
192542	2.58369	0.742004	2.1376
192542	2.50363	0.930741	0.637324
192542	2.0321	0.910925	1.16453
192542	2.40622	0.499321	1.13985
192542	2.31046	0.962962	1.70616
192542	2.45715	0.617712	0.503398
192542	2.47392	0.737552	4.46709
192542	2.33672	0.56522	0.862006
192542	2.23289	0.555016	5.85151
192542	2.13704	0.799534	9.90142
192542	2.32484	0.853263	2.25753
192542	2.17684	0.817908	3.71524e-05
192542	2.40696	0.758674	4.36401e-05
192542	2.3846	0.743312	0.735743
192542	2.33726	0.801278	2.37171
192542	2.19073	0.688439	4.49767
192542	2.25677	0.791454	0.681165
192542	2.20898	0.73971	6.28351e-05
192542	2.2511	0.774695	0.000117072
192542	2.26564	0.759004	0.000116191
192542	2.26097	0.730905	0.000164219
192542	2.27904	0.719062	76.1963
