event	Eta	Phi	pT
35672	1.41088	3.95843	2.1591
35672	1.38899	3.8864	10.1085
35672	1.3535	3.94231	1.31201
35672	1.91569	4.39021	1.20472
35672	1.35804	4.0908	3.51068e-05
35672	1.57449	3.86194	1.38368
35672	1.50047	3.93177	1.91093
35672	1.83005	3.92785	3.80396e-05
35672	1.75772	3.93362	2.73621
35672	1.48186	4.26679	1.37192
35672	1.4954	4.06282	3.76787
35672	1.60716	3.96986	1.09916
35672	1.78931	3.97947	1.78712
35672	1.54462	4.06172	3.30935
35672	1.59269	4.05719	3.9848e-05
35672	1.75976	4.05423	6.87814e-05
35672	1.58762	4.20366	2.69988e-05
35672	1.61898	4.2405	4.74512
35672	1.65962	4.25763	3.00439
35672	1.65496	4.117	3.51845e-05
35672	1.81578	4.08731	6.83415e-05
35672	1.75344	4.18121	20.3983
