event	Eta	Phi	pT
153670	1.5624	1.50359	1.55227
153670	1.6001	1.34468	8.08448
153670	1.59456	1.22378	5.76481e-05
153670	1.54593	1.16138	5.83851
153670	1.12532	0.967744	1.83521
153670	0.989021	1.09093	6.04661
153670	1.49817	1.16327	1.77012
153670	1.3524	1.52696	2.75472
153670	1.28991	1.08002	3.71746
153670	0.989606	1.37105	1.40711
153670	1.07043	1.23764	7.31668
153670	1.44558	1.27197	3.08374e-05
153670	1.10547	1.41712	5.61757e-05
153670	1.11608	1.43063	1.68991
153670	1.29829	1.45201	1.77985
153670	1.20727	1.40789	2.53872
153670	1.24739	1.39742	1.02065
153670	1.22853	1.24891	6.04814e-05
153670	1.25165	1.24178	4.48525
153670	1.24333	1.3774	1.32764
153670	1.25883	1.2648	1.91144
153670	1.31362	1.341	4.93648e-05
153670	1.29775	1.30289	1.89633
153670	1.27663	1.32391	10.1429
