event	Eta	Phi	pT
160874	1.98954	1.85489	3.83946
160874	2.26761	2.04152	4.03348
160874	2.15426	2.31177	4.10624e-05
160874	2.08632	2.31052	9.28523
160874	2.16319	2.2526	5.80847e-05
160874	2.03992	1.98549	9.88837
160874	1.91798	2.0257	4.63536
160874	2.00197	2.13389	8.59055e-05
160874	1.93993	2.11809	21.2796
160874	2.16854	2.10361	2.92599e-05
160874	2.13656	2.19382	1.32218
160874	2.12637	2.06819	0.000175481
160874	2.00644	2.05704	2.47063e-05
160874	1.99828	2.18843	9.54147e-05
160874	2.10249	2.10875	1.17384
160874	2.05159	2.09609	5.93566
160874	2.01391	2.12378	3.27017
160874	2.04235	2.14639	0.000117913
160874	2.05721	2.14609	15.5836
