event	Eta	Phi	pT
110903	-1.17553	2.35578	2.87164
110903	-1.36365	1.88799	2.46588
110903	-1.08553	2.27809	9.12426
110903	-1.19138	2.20691	5.49345e-05
110903	-1.02759	2.21229	5.10891
110903	-0.996918	2.1898	1.94685
110903	-1.09966	2.16573	2.96268
110903	-0.944755	1.79943	4.69111
110903	-1.08127	1.75182	2.45538e-05
110903	-1.09142	1.79676	5.06753
110903	-1.13829	1.85069	5.79581
110903	-1.15372	2.02957	4.15435e-05
110903	-1.00029	1.91517	5.52663
110903	-0.945274	1.98713	4.51142e-05
110903	-1.03142	1.97387	3.63652e-05
110903	-1.02351	1.99708	13.0245
