event	Eta	Phi	pT
12369	0.302929	1.67182	2.81653e-05
12369	0.0206628	1.70796	3.76158
12369	0.19709	1.25757	11.5813
12369	-0.0145783	1.22491	2.39111
12369	0.233362	1.38062	8.92008e-05
12369	0.0978437	1.26467	1.87282
12369	0.128275	1.57098	4.6319
12369	0.162887	1.47245	3.24492e-05
12369	0.145371	1.45706	6.08986e-05
12369	0.0514261	1.53197	4.25134e-05
12369	-0.0419624	1.47079	3.80408e-05
12369	-0.0139419	1.38352	2.52495e-05
12369	0.0110922	1.3844	4.99961
12369	0.0453489	1.38993	4.10407
12369	-0.00721656	1.43843	0.978954
12369	0.0236661	1.42054	7.78546
12369	0.0132028	1.44279	0.00017662
12369	0.0581204	1.48138	13.9009
12369	0.0479029	1.44059	6.42625
12369	0.067022	1.43722	1.05747
