event	Eta	Phi	pT
146923	-1.0862	2.71634	1.23429
146923	-1.07152	2.66151	2.9531
146923	-0.986184	2.46192	2.38263e-05
146923	-0.39524	2.66052	2.44348e-05
146923	-0.559831	2.40218	1.27379
146923	-0.515612	2.46851	3.62327
146923	-0.549961	2.42341	1.17954
146923	-0.555376	2.48149	2.51092
146923	-0.591179	2.46688	12.1261
146923	-0.877939	2.49021	1.1811
146923	-1.01241	2.77783	1.56434
146923	-0.908875	2.55981	4.48833
146923	-0.880824	2.63124	2.92331
146923	-0.445399	2.80807	1.08833
146923	-0.905518	2.81142	4.02601e-05
146923	-0.510383	2.81024	4.88155
146923	-0.53655	2.83085	2.80733
146923	-0.672333	2.93382	3.51708e-05
146923	-0.716729	2.89164	3.66831
146923	-0.748015	2.68069	2.87948e-05
146923	-0.669608	2.76319	4.98923
146923	-0.761306	2.73599	0.000315049
146923	-0.728923	2.77737	24.7446
