event	Eta	Phi	pT
199169	-1.0147	2.25725	3.52813
199169	-0.68245	2.14965	1.36909
199169	-0.981565	2.16249	2.2675
199169	-0.77266	1.90291	2.91919
199169	-0.897605	2.05357	1.46299
199169	-0.939373	1.85287	19.2072
199169	-0.859795	1.9877	1.69163
199169	-0.980546	1.96773	1.708
199169	-0.980255	1.94079	2.84704e-05
199169	-0.942247	1.90503	3.27375
199169	-0.914094	1.91828	4.10992
199169	-0.904141	1.9417	6.10477
199169	-0.899328	1.98515	7.99927e-05
199169	-0.903036	1.97042	5.16029e-05
199169	-0.905115	1.96124	0.000199632
199169	-0.929663	1.96773	17.8999
