event	Eta	Phi	pT
61303	-1.49812	2.8026	1.35207
61303	-1.02984	2.26739	2.80264e-05
61303	-1.43166	2.4255	3.1598e-05
61303	-1.26988	2.32786	3.1306
61303	-1.24386	2.455	6.70519
61303	-1.12241	2.46882	1.91041
61303	-1.07987	2.48529	2.43769
61303	-1.14889	2.48775	3.39205
61303	-1.00292	2.54572	2.64614
61303	-1.18574	2.4995	2.26436e-05
61303	-1.22191	2.51548	3.77235e-05
61303	-1.23064	2.55316	3.37043e-05
61303	-1.25725	2.61578	6.70294e-05
61303	-1.27354	2.72217	2.9178
61303	-1.22434	2.80399	1.36536
61303	-1.0601	2.75988	5.48876
61303	-1.08573	2.60466	6.6072e-05
61303	-1.14309	2.62893	1.84125
61303	-1.10861	2.6554	6.42288
61303	-1.19432	2.72467	1.88473
61303	-1.16467	2.68962	0.000150576
61303	-1.14522	2.70369	20.843
