event	Eta	Phi	pT
167582	0.392231	5.13714	2.98267
167582	0.282991	5.09345	1.19093
167582	0.457054	5.06067	3.26936
167582	0.400973	5.0719	5.12059
167582	0.472838	4.97141	6.23127
167582	0.442598	5.02024	2.27003
167582	0.374394	5.04521	1.74794
167582	0.434724	4.82955	6.28245e-05
167582	0.413974	4.95738	5.7953e-05
167582	0.297532	4.97909	11.0356
167582	0.383398	4.92793	5.78537e-05
167582	0.275965	4.90855	1.1264
167582	0.320178	4.92192	13.5303
167582	0.386983	4.9083	0.000125609
167582	0.349738	4.86082	17.2728
