event	Eta	Phi	pT
195798	-1.74068	4.76039	3.91397
195798	-1.59707	5.40822	3.17042
195798	-1.82772	5.31614	1.93247
195798	-1.82624	4.89404	2.98612
195798	-1.82599	5.26735	0.869948
195798	-1.79203	5.28632	0.976773
195798	-1.70837	5.16499	2.13916e-05
195798	-1.78859	5.18756	4.45779e-05
195798	-1.84232	5.13541	11.0888
195798	-1.77682	5.09536	2.29386e-05
195798	-1.80629	5.13196	8.33102e-05
195798	-1.78937	5.11609	13.1295
195798	-1.70324	5.00552	5.43234e-05
195798	-1.66671	4.96809	21.2154
195798	-1.42978	5.06583	1.98648
195798	-1.55869	5.04692	1.84876
195798	-1.58351	5.12971	8.60541
195798	-1.50349	5.10967	11.3482
195798	-1.5756	5.20395	5.88027e-05
195798	-1.53007	5.20132	1.41121
195798	-1.5618	5.17178	0.000106482
195798	-1.53259	5.17357	8.41607
195798	-1.52195	5.15245	5.45348
