event	Eta	Phi	pT
191363	-2.08294	1.19716	2.52476e-05
191363	-2.08836	1.15041	2.33718e-05
191363	-2.11129	1.25043	1.05194
191363	-2.13522	1.02905	1.14458
191363	-2.14035	1.03382	1.60531
191363	-2.18855	1.33242	3.22214
191363	-2.29031	1.43973	2.24507e-05
191363	-2.27869	0.965583	0.572888
191363	-2.7159	1.05383	4.43393
191363	-2.24332	1.09393	1.51267
191363	-2.6095	1.02648	2.56164
191363	-2.58195	1.14615	9.18776
191363	-2.3734	1.11221	8.99768e-05
191363	-2.38198	1.12405	4.47885e-05
191363	-2.44362	1.19126	34.2455
