event	Eta	Phi	pT
53276	-0.26426	5.96579	0.000140853
53276	-0.335762	5.9103	6.30515
53276	-0.323412	6.09685	2.53583
53276	-0.37132	6.20281	10.0624
53276	-0.385471	6.07758	4.40475e-05
53276	-0.436643	6.0093	6.38027
53276	-0.522319	0.093307	2.35285
53276	-0.472693	6.16709	3.68979e-05
53276	-0.515914	6.06095	2.3972e-05
53276	-0.692101	6.02654	4.19705
53276	-0.654886	6.05036	4.81444e-05
53276	-0.576462	6.12394	1.76208
53276	-0.649151	6.07931	3.55331e-05
53276	-0.743103	6.09898	1.68767
53276	-0.711732	6.0859	5.06835
53276	-0.695029	6.19194	2.04742
53276	-0.741949	6.16781	0.000126742
53276	-0.745733	6.1876	10.4958
53276	-0.619872	6.15319	1.72026
53276	-0.614713	6.25467	5.60497e-05
53276	-0.635406	6.22932	11.9562
