event	Eta	Phi	pT
46858	-1.39579	2.10448	3.92486e-05
46858	-1.43125	2.11957	4.05839e-05
46858	-1.42935	2.12001	4.26664e-05
46858	-1.61553	2.22896	1.04831
46858	-1.08859	2.25147	2.66084e-05
46858	-1.34786	2.153	1.84223
46858	-1.35864	2.16078	2.64988
46858	-1.58777	2.27686	1.60319
46858	-1.50674	2.21632	2.62374
46858	-1.39029	2.20813	2.60908e-05
46858	-1.54778	2.29539	3.15479
46858	-1.44804	2.24717	4.39578e-05
46858	-1.33398	2.23167	2.71514e-05
46858	-1.0381	2.50834	2.26306e-05
46858	-1.55698	2.70719	2.12778
46858	-1.41952	2.29705	2.75018e-05
46858	-1.55716	2.45797	3.13016e-05
46858	-1.19662	2.34296	5.21638e-05
46858	-1.45259	2.34515	4.40661
46858	-1.48835	2.37873	3.52442e-05
46858	-1.53783	2.46783	1.30953
46858	-1.35493	2.35963	2.36048e-05
46858	-1.17383	2.49417	4.07248
46858	-1.29579	2.38553	7.09146
46858	-1.37143	2.40272	3.17334e-05
46858	-1.46546	2.57902	3.40885
46858	-1.45259	2.58622	5.15377
46858	-1.36411	2.42738	2.19051
46858	-1.31598	2.65401	3.06685
46858	-1.33485	2.50441	0.000170772
46858	-1.30857	2.55488	3.2137
46858	-1.3267	2.50215	0.000147467
46858	-1.25124	2.52771	3.27901
46858	-1.3059	2.49639	3.87365e-05
46858	-1.3076	2.52177	5.65299e-05
46858	-1.30667	2.50204	5.76443
46858	-1.29449	2.53057	5.89866
46858	-1.29702	2.49978	2.45783
46858	-1.28568	2.52748	9.02253e-05
46858	-1.29342	2.51171	0.000249941
46858	-1.27671	2.51046	28.5853
46858	-1.39782	2.55273	3.44093
46858	-1.35468	2.56853	38.8247
