event	Eta	Phi	pT
169549	0.0380239	0.285828	2.00815e-05
169549	-0.120256	0.897953	3.52065
169549	0.0787855	0.931028	1.20688
169549	0.180182	0.430016	3.15108
169549	0.158739	0.479046	5.645
169549	0.133514	0.488162	1.4223
169549	0.309575	0.548183	1.3346
169549	0.269506	0.555829	2.39647
169549	0.0748912	0.669954	5.90048
169549	0.0928125	0.727388	8.44206
169549	0.146717	0.577762	5.82358e-05
169549	0.111654	0.650665	3.27375
169549	0.265068	0.781511	3.84458e-05
169549	0.183914	0.767598	7.06969
169549	0.164492	0.643707	0.000117999
169549	0.148869	0.654848	7.55908
169549	0.20861	0.579287	2.30282e-05
169549	0.292731	0.61076	1.32211
169549	0.193064	0.699632	9.76641e-05
169549	0.186566	0.672434	8.11276e-05
169549	0.211042	0.622633	3.68405e-05
169549	0.27591	0.688557	4.99939
169549	0.268531	0.662686	4.25592
169549	0.245742	0.686673	3.39652
169549	0.230357	0.656857	8.6929
