event	Eta	Phi	pT
37212	-0.804576	5.62466	2.50432
37212	-0.821424	5.68102	6.35423
37212	-0.678335	5.77296	5.32196
37212	-0.819325	5.86834	7.76745e-05
37212	-0.829316	5.85852	2.25159e-05
37212	-0.805061	5.7915	13.0531
37212	-0.722798	6.26857	2.50529
37212	-0.925667	6.1108	2.92629e-05
37212	-0.626458	5.91878	6.6978
37212	-0.84666	5.93951	2.81918e-05
37212	-0.825711	5.93955	3.70305e-05
37212	-0.754656	5.88714	2.12867e-05
37212	-0.726698	5.91589	12.2833
37212	-0.855156	6.17215	1.40703
37212	-0.641741	5.97487	3.21471e-05
37212	-0.6576	6.00748	0.000103062
37212	-0.672087	6.09534	15.8951
37212	-0.828632	6.12574	3.16571
37212	-0.731478	6.01034	9.23117e-05
37212	-0.772953	6.06694	13.278
