event	Eta	Phi	pT
97695	1.1295	5.21478	1.04752
97695	1.02646	5.21193	1.77055
97695	1.05597	5.28614	2.07332
97695	0.830718	5.53127	1.71547
97695	0.721013	5.28633	11.2223
97695	0.790122	5.24442	1.90157
97695	0.885605	5.22571	1.07544
97695	0.886038	5.26573	16.6462
97695	0.781703	5.35856	0.000135161
97695	0.873707	5.39899	16.9879
97695	0.88202	5.30654	8.70969e-05
97695	0.884317	5.32885	5.15247
97695	0.824855	5.32296	3.60292e-05
97695	0.869551	5.33095	9.35681e-05
97695	0.854281	5.33314	0.000228954
97695	0.84256	5.35317	33.9229
