event	Eta	Phi	pT
184295	-0.88518	0.208506	0.901648
184295	-0.619963	0.424679	1.07618
184295	-0.768368	0.30382	2.38013e-05
184295	-0.902296	0.31245	11.2603
184295	-0.661609	0.685195	1.29079
184295	-1.03502	0.42678	1.1583
184295	-0.946258	0.370878	2.75408
184295	-0.793969	0.384129	1.17235
184295	-0.895482	0.386518	2.45221
184295	-0.847033	0.402663	7.00697
184295	-0.884372	0.459549	8.91094e-05
184295	-0.932779	0.485801	1.13261
184295	-0.886637	0.46968	4.0482e-05
184295	-0.909297	0.483288	5.65211e-05
184295	-0.939243	0.569668	2.9622e-05
184295	-0.953154	0.569611	14.9049
184295	-0.899302	0.674648	5.26784
184295	-0.816038	0.475872	2.04325e-05
184295	-0.771191	0.511981	2.9696
184295	-0.778823	0.613205	0.000114763
184295	-0.763327	0.630261	15.7803
184295	-0.862287	0.503221	1.13948
184295	-0.889504	0.588009	3.96478e-05
184295	-0.808966	0.574759	2.91568
184295	-0.841599	0.61117	6.66426
184295	-0.81662	0.566568	0.000102949
184295	-0.842505	0.58063	19.3786
184295	-0.831484	0.562206	1.48967
