event	Eta	Phi	pT
122237	-0.0811048	2.66801	3.11183
122237	-0.371337	2.07866	4.006
122237	-0.521809	2.70477	1.45234
122237	-0.0712622	2.37611	2.09437e-05
122237	-0.572606	2.65247	1.7748
122237	-0.391577	2.68426	3.14976
122237	-0.623768	2.39517	0.924095
122237	-0.615063	2.47091	0.915378
122237	-0.490874	2.56027	1.68965
122237	-0.539579	2.48055	1.58205
122237	-0.549343	2.45041	2.97945
122237	-0.498286	2.51982	2.17726
122237	-0.459979	2.5516	2.44348e-05
122237	-0.497322	2.30638	0.942435
122237	-0.401761	2.26452	11.0245
122237	-0.48543	2.46225	4.77053
122237	-0.479623	2.39728	4.4221
122237	-0.423657	2.34848	4.24484e-05
122237	-0.351759	2.3789	2.74787e-05
122237	-0.326314	2.30386	14.8418
122237	-0.412363	2.52306	2.4318e-05
122237	-0.400628	2.4967	4.08375e-05
122237	-0.409324	2.47293	5.22484
122237	-0.256918	2.44718	0.985158
122237	-0.323073	2.43135	9.18429e-05
122237	-0.297449	2.41589	10.4895
122237	-0.289667	2.49543	9.74576
122237	-0.272256	2.53165	3.4559e-05
122237	-0.256309	2.53003	6.56997
