event	Eta	Phi	pT
7934	0.961325	3.2639	1.09194
7934	0.760094	3.38264	7.65272
7934	0.706871	2.86791	2.09646
7934	0.848515	2.90366	2.59666e-05
7934	0.556488	3.08011	2.62198
7934	0.756599	3.26271	1.59243
7934	0.75138	3.2575	5.23441e-05
7934	0.598011	3.08885	3.36611
7934	0.614175	3.1798	2.13401
7934	0.839695	3.16809	6.05314
7934	0.749354	3.18831	2.1347e-05
7934	0.73389	3.18101	5.80666e-05
7934	0.726112	3.14115	6.34805e-05
7934	0.686686	3.19154	1.03177
7934	0.710616	3.13994	0.000306942
7934	0.704398	3.16836	6.25764
7934	0.696497	3.16359	24.1354
7934	0.771337	3.15684	0.000220271
7934	0.746453	3.02872	3.98243
7934	0.759377	3.07414	42.1147
