event	Eta	Phi	pT
12196	2.23726	4.97062	0.890433
12196	2.13754	5.14321	2.23288
12196	2.33227	4.9426	3.58125e-05
12196	2.16036	5.1987	2.71753e-05
12196	2.48989	5.02557	4.05922
12196	2.2292	5.10156	0.931513
12196	2.38399	5.0655	2.79558e-05
12196	2.28735	5.09529	0.946108
12196	2.34141	5.07801	7.65787
12196	2.39154	5.0849	1.60377
12196	2.28496	5.14309	4.91462
12196	2.37244	5.10158	0.000100292
12196	2.41445	5.11137	1.14324
12196	2.40003	5.11834	3.23855e-05
12196	2.40615	5.1973	1.04128
12196	2.38019	5.20666	3.71167e-05
12196	2.38054	5.21925	44.7899
