event	Eta	Phi	pT
48579	-0.623443	4.55264	6.27257
48579	-0.641043	3.93239	5.9991
48579	-0.502859	4.43495	4.20109e-05
48579	-0.766406	4.4153	6.83737
48579	-0.444916	4.38218	8.26496e-05
48579	-0.449397	4.32171	7.5157
48579	-0.801739	4.34024	1.13316
48579	-0.466921	4.15034	0.894118
48579	-0.790312	4.14039	2.13379
48579	-0.716475	4.26228	1.47845
48579	-0.665392	4.21255	0.948047
48579	-0.71892	4.21305	4.03805e-05
48579	-0.707021	4.18054	9.95296e-05
48579	-0.721718	4.17723	19.319
48579	-0.671832	4.31046	3.13317e-05
48579	-0.678606	4.2939	1.93549
48579	-0.501334	4.26347	2.10347
48579	-0.626851	4.25712	2.46026
48579	-0.568863	4.25128	6.17782
48579	-0.5629	4.26251	2.48747
48579	-0.640466	4.16685	6.87718
48579	-0.606552	4.21638	1.11483
48579	-0.577564	4.21314	2.99774
48579	-0.574533	4.17656	12.9449
48579	-0.55828	4.20072	0.966107
