event	Eta	Phi	pT
22774	-0.954836	5.23971	5.00003
22774	-0.414511	5.1909	5.46149
22774	-0.360263	5.29611	9.18213e-05
22774	-0.600168	5.15261	6.90336e-05
22774	-0.553574	5.26388	17.8655
22774	-0.769453	5.23452	4.07125e-05
22774	-0.934376	5.53713	3.79019e-05
22774	-0.816838	5.2956	2.64278e-05
22774	-0.906268	5.52271	5.97852e-05
22774	-0.850334	5.50069	5.13856e-05
22774	-0.883823	5.476	5.41161
22774	-0.649325	5.63334	4.89722
22774	-0.546792	5.45923	1.87101
22774	-0.577961	5.41325	4.81723e-05
22774	-0.716573	5.33055	5.00219e-05
22774	-0.635702	5.41986	5.17916
22774	-0.693031	5.38084	3.87902
22774	-0.614643	5.47331	2.2685e-05
22774	-0.725164	5.48001	13.0244
22774	-0.765745	5.57516	2.27256
