event	Eta	Phi	pT
189498	-0.7177	4.7083	10.1472
189498	-1.10012	5.21094	1.93521
189498	-0.703943	4.90194	3.47851e-05
189498	-1.22599	4.93061	2.16622e-05
189498	-1.06513	4.76367	3.35132
189498	-1.04857	4.80118	2.21936e-05
189498	-1.10054	4.95869	4.28117
189498	-1.09099	4.87992	3.7813
189498	-1.03767	4.85396	9.85272
189498	-0.962694	4.84985	0.000144374
189498	-0.971356	4.84377	17.6842
189498	-0.878818	4.89693	3.37636
189498	-0.999641	4.89735	0.000188083
189498	-0.972958	4.93958	0.000121416
189498	-0.965926	4.97227	40.3635
