event	Eta	Phi	pT
31860	-1.26166	3.59064	8.67256
31860	-1.28668	3.77189	5.54866e-05
31860	-1.26056	3.80533	4.48745e-05
31860	-1.23148	3.87244	5.21787
31860	-1.20867	3.91076	8.33254e-05
31860	-1.16076	3.53149	0.999714
31860	-1.13463	3.78591	5.54829
31860	-0.897695	3.93351	2.16703
31860	-0.94602	3.88742	2.77296
31860	-0.903946	3.89767	1.03782
31860	-0.790805	3.86557	2.51964
31860	-0.947068	3.5622	3.85307e-05
31860	-0.838249	3.79394	1.55178
31860	-0.880891	3.76411	2.92808
31860	-0.935817	3.69418	2.98886
31860	-0.902799	3.71677	6.26044e-05
31860	-0.913959	3.64674	1.6086
31860	-0.910417	3.6876	3.15039
31860	-0.88624	3.60183	1.04496
31860	-0.772327	3.69807	2.18511
31860	-0.810462	3.69233	0.000111735
31860	-0.821397	3.71333	4.45466
31860	-0.882156	3.67872	2.32443e-05
31860	-0.798425	3.61427	1.3075
31860	-0.791248	3.64178	2.80198
31860	-0.83856	3.64839	8.81323
