event	Eta	Phi	pT
41562	1.79206	5.35958	0.771518
41562	1.49383	5.5716	1.78001
41562	1.71201	5.45792	1.86985
41562	1.96678	5.60867	3.65557e-05
41562	1.65404	5.69432	3.34011
41562	1.67821	5.6862	4.94026
41562	1.67522	5.73395	1.30472
41562	1.70642	5.66814	2.21366
41562	1.78016	5.62094	0.000354328
41562	1.94273	5.7488	2.19499
41562	1.85867	5.85756	0.829279
41562	1.74453	5.82417	2.32345
41562	1.75355	5.68353	1.63529
41562	1.83032	5.66722	3.98302
41562	1.85094	5.79352	1.86801
41562	1.77453	5.75171	4.04111e-05
41562	1.81493	5.75774	6.71146
41562	1.8148	5.75233	38.4781
