event	Eta	Phi	pT
139970	1.74657	1.24311	1.73719
139970	1.99476	1.28414	1.03247
139970	2.0011	1.9197	1.98255
139970	1.53965	1.80412	2.41975e-05
139970	1.80865	1.94234	2.3129
139970	1.53573	1.44878	1.40719
139970	1.79175	1.33455	1.32647
139970	1.73736	1.35501	0.762688
139970	1.62857	1.74946	2.78265
139970	1.89743	1.81888	2.89052
139970	1.8245	1.76361	1.08046
139970	1.9177	1.72327	3.58922e-05
139970	1.98172	1.55347	1.29431
139970	1.75419	1.71505	3.22566e-05
139970	1.73685	1.58472	2.51505
139970	1.90296	1.65328	9.98535e-05
139970	1.91834	1.62028	0.000161238
139970	1.78516	1.57802	1.62151
139970	1.89532	1.58538	2.0093
139970	1.88136	1.58557	4.12602e-05
139970	1.83953	1.59452	29.224
