event	Eta	Phi	pT
15944	-0.0486266	2.18142	2.14539e-05
15944	-0.0470675	2.20188	2.5937e-05
15944	-0.312129	2.06863	5.84358
15944	-0.491275	2.35989	4.49093
15944	-0.446124	2.26804	6.12241e-05
15944	-0.254802	2.35714	3.48025e-05
15944	-0.320515	2.36625	5.75368e-05
15944	-0.35034	2.34131	0.000140283
15944	-0.296493	2.34828	2.79067e-05
15944	-0.343137	2.16842	3.67694e-05
15944	-0.261321	2.2884	2.55602
15944	-0.31335	2.23315	1.14795
15944	-0.308133	2.25042	22.9762
15944	-0.328085	2.40222	2.66542
15944	-0.414538	2.39843	2.9233e-05
15944	-0.396223	2.40215	12.5636
