event	Eta	Phi	pT
190945	0.384701	3.35919	2.34838
190945	-0.130863	3.38443	3.3436
190945	-0.192151	3.1591	3.01013
190945	0.39091	3.06059	2.30923
190945	0.0202644	2.92512	1.41879
190945	0.0536191	2.92169	1.54849
190945	0.289203	3.20672	3.07041e-05
190945	0.258852	3.24625	4.856
190945	0.22831	3.11197	2.67983
190945	0.201746	3.21183	4.5216
190945	0.202353	3.12674	6.43206
190945	0.166485	3.21216	7.78109
190945	0.176224	3.07095	5.01871e-05
190945	0.168041	3.08	9.0532e-05
190945	0.067898	3.20035	2.00682e-05
190945	0.00641366	3.13859	2.43848
190945	0.0829955	3.17432	0.000119999
190945	0.0783378	3.1717	1.16907
190945	0.0866605	3.11868	6.54945
190945	0.0689987	3.11495	5.06791
190945	0.0600339	3.14049	21.2618
