event	Eta	Phi	pT
137220	0.647461	1.16177	2.73692
137220	0.0651966	1.46751	1.85651
137220	0.512861	1.09189	2.2447
137220	0.509805	1.17135	8.83275
137220	0.594093	1.45269	2.12418
137220	0.194086	1.32947	2.71196e-05
137220	0.381065	1.51621	8.31076
137220	0.26242	1.46964	3.05669
137220	0.279524	1.47438	11.7849
137220	0.351166	1.23818	2.98013
137220	0.351835	1.26565	2.17432
137220	0.454392	1.31023	3.13675e-05
137220	0.381419	1.2848	3.55888
137220	0.416829	1.29806	0.000145207
137220	0.456731	1.39076	3.27182
137220	0.296038	1.34844	0.000114844
137220	0.382029	1.42749	7.99826e-05
137220	0.359889	1.41602	3.14487
137220	0.363697	1.38553	11.8099
