event	Eta	Phi	pT
90797	1.68641	1.58649	2.08891e-05
90797	1.6349	1.15143	9.10596
90797	1.0475	1.41955	2.03981e-05
90797	1.66257	1.36442	1.13765
90797	1.41172	1.65296	5.71362
90797	1.34367	1.15901	5.19068
90797	1.5857	1.29673	5.78378e-05
90797	1.53315	1.27497	5.578
90797	1.45209	1.24572	6.10099
90797	1.52974	1.40705	3.13441e-05
90797	1.32037	1.2119	2.78576e-05
90797	1.2839	1.3178	7.52224
90797	1.23069	1.47191	4.21184
90797	1.26463	1.40642	2.52144
90797	1.45945	1.48907	4.67256e-05
90797	1.3399	1.50269	9.39505
90797	1.29866	1.4125	0.000106218
90797	1.35371	1.38398	4.31666e-05
90797	1.37547	1.41293	8.10313
