event	Eta	Phi	pT
90039	-0.191826	1.98183	4.36853
90039	-0.288217	1.42234	6.65639
90039	-0.264004	1.86344	2.018e-05
90039	-0.285773	1.5722	2.1296
90039	-0.354876	1.63459	1.84922
90039	-0.324448	1.62457	5.58863
90039	-0.28795	1.69178	0.0001262
90039	-0.267195	1.69397	2.41364e-05
90039	-0.271862	1.66102	3.11222e-05
90039	-0.25963	1.65958	12.0953
90039	-0.249297	1.76322	4.08034e-05
90039	-0.241721	1.77539	3.57751
90039	-0.259344	1.74456	5.17302
90039	-0.29463	1.7749	2.82909
90039	-0.331543	1.75572	8.28609
