event	Eta	Phi	pT
184055	-2.22732	3.22816	0.643959
184055	-1.83181	3.81677	1.45426
184055	-1.68484	3.48925	4.43779
184055	-2.24577	3.40735	0.491799
184055	-2.20012	3.34193	0.861706
184055	-1.72876	3.58458	2.79132e-05
184055	-1.76825	3.56799	3.31178
184055	-2.02246	3.38349	7.52084
184055	-1.99467	3.39588	4.40732e-05
184055	-1.90425	3.60433	3.06085
184055	-1.94161	3.6308	1.93369
184055	-1.90307	3.48499	2.62768
184055	-1.92594	3.48323	1.72604
184055	-1.9301	3.53387	5.41803
184055	-1.95241	3.58209	3.71174e-05
184055	-1.94335	3.56712	0.000285547
184055	-1.95433	3.52491	3.20523
184055	-1.9766	3.52838	7.337
184055	-2.02281	3.53869	32.8791
