event	Eta	Phi	pT
127757	0.407874	3.33836	2.72729
127757	0.692708	3.89839	8.82415
127757	0.596448	3.50533	7.39686
127757	0.712663	3.69984	1.82652
127757	0.512522	3.89058	1.8672
127757	0.360616	3.72954	2.22328e-05
127757	0.530549	3.66582	2.79692
127757	0.490255	3.71315	2.47669
127757	0.518107	3.68129	0.000341881
127757	0.624227	3.75934	5.40404
127757	0.623277	3.73837	6.32917e-05
127757	0.549929	3.71197	3.02528e-05
127757	0.569166	3.74437	45.6327
127757	0.393311	3.67508	3.0357
127757	0.454347	3.65803	32.6885
