event	Eta	Phi	pT
87604	1.58127	1.80646	5.32344e-05
87604	1.61424	1.71832	5.66876
87604	1.37051	1.84821	3.07988e-05
87604	1.38907	1.82312	7.50605
87604	1.35939	1.72813	1.19362
87604	1.21414	1.74468	2.60166
87604	1.34681	1.64129	9.11093e-05
87604	1.3888	1.66495	12.9418
87604	1.37658	1.37662	5.83202
87604	1.27886	1.64699	4.0001
87604	1.35208	1.55208	4.11324e-05
87604	1.13196	1.55493	10.7075
87604	1.2737	1.50837	3.68959
87604	1.23502	1.35419	2.76507e-05
87604	1.12249	1.43709	2.06302
87604	1.1416	1.40787	10.3459
87604	1.21552	1.50956	9.38147e-05
87604	1.18567	1.43274	5.6707
87604	1.21472	1.46401	0.000109977
87604	1.21202	1.45461	8.66404
