event	Eta	Phi	pT
177073	1.5933	2.28997	2.99531
177073	1.82298	2.29152	1.0934
177073	1.95929	2.35146	1.69861
177073	1.88535	2.83224	3.04018
177073	1.92617	2.58131	3.86736
177073	1.80961	2.55388	1.59242
177073	1.87138	2.56008	1.89265
177073	1.87773	2.46895	12.2862
177073	1.60721	2.56036	3.42755e-05
177073	1.70634	2.51472	2.99536
177073	1.71363	2.54851	6.93281
177073	1.89772	2.71184	2.96057e-05
177073	1.84213	2.5949	3.76447e-05
177073	1.82062	2.81403	0.836459
177073	1.78136	2.57261	5.79783e-05
177073	1.81938	2.63048	5.99438e-05
177073	1.70698	2.64359	4.40338e-05
177073	1.71977	2.71873	5.37944
177073	1.75569	2.69178	13.5951
