event	Eta	Phi	pT
98996	2.07379	1.94607	4.98931
98996	2.12903	2.01647	1.77159
98996	2.04485	2.67876	1.2083
98996	2.03623	2.61154	2.94267
98996	1.9728	2.59376	2.59374
98996	2.26925	2.11753	2.41558e-05
98996	2.30474	2.4361	0.799246
98996	2.03205	2.04456	2.04404
98996	2.1848	2.1939	2.18881
98996	1.88699	2.4104	1.17626
98996	1.90148	2.23748	1.1541
98996	1.93231	2.20312	2.47092e-05
98996	1.94444	2.31831	7.26104
98996	2.18428	2.32932	0.618879
98996	2.03424	2.42729	2.75548e-05
98996	2.086	2.37966	7.14415
98996	2.12335	2.33346	3.05628
98996	2.00456	2.33427	3.93685e-05
98996	2.07745	2.34987	2.40425
98996	2.06593	2.32676	3.97537
98996	2.06821	2.29825	4.26214
98996	2.04183	2.28071	3.0104e-05
98996	2.04035	2.29088	6.68858
