event	Eta	Phi	pT
76451	-2.09839	0.497305	0.766322
76451	-1.80914	0.504055	2.68992
76451	-1.85332	0.505782	3.83715
76451	-1.99059	0.437307	5.82713
76451	-1.9425	0.0689471	1.54026
76451	-1.83539	0.122236	2.48706e-05
76451	-1.97121	0.158992	1.22224
76451	-1.87724	0.147384	1.43068
76451	-1.98721	0.277225	4.71166e-05
76451	-1.9726	0.269925	1.00174
76451	-1.89777	0.244047	0.000157167
76451	-1.87674	0.232063	4.62503
76451	-1.86036	0.245114	21.3772
76451	-1.94066	0.292537	2.81074e-05
76451	-1.90784	0.271775	21.5194
