event	Eta	Phi	pT
95242	0.973248	3.21433	4.63273
95242	1.15727	2.71369	1.74384
95242	0.54474	2.78894	1.49806
95242	0.992558	2.65789	1.99233
95242	0.926574	2.64209	3.09216e-05
95242	0.849236	2.6822	1.81179
95242	0.870165	2.69144	5.25969e-05
95242	0.804705	2.69514	1.81859
95242	0.782128	2.71909	7.64336
95242	1.01492	2.83178	2.31098e-05
95242	0.877579	2.73619	1.27382
95242	0.86929	2.73748	3.63216e-05
95242	0.854911	2.75988	3.50434e-05
95242	0.707228	2.85989	1.21009
95242	0.801475	2.7782	3.58465
95242	0.699825	2.92089	2.2712
95242	0.708766	2.88579	5.30234e-05
95242	0.866072	2.79196	2.83271
95242	0.984697	2.89262	3.01488e-05
95242	0.904954	2.81343	1.45328
95242	0.872407	2.83746	0.000107881
95242	0.918207	2.87656	2.52596
95242	0.863279	2.8493	5.21727
95242	0.839545	2.86102	2.47219e-05
95242	0.845118	2.863	0.99904
95242	0.787722	2.91625	2.73441
95242	0.811736	2.89553	0.000195446
95242	0.797646	2.96356	5.51116
95242	0.876473	2.93489	16.3721
95242	0.845095	2.93372	5.4709e-05
95242	0.84071	2.95623	23.3962
