event	Eta	Phi	pT
120630	2.26446	4.65002	0.551512
120630	2.03181	4.94509	0.649766
120630	1.88281	4.32383	0.724235
120630	1.82364	4.47521	2.48687e-05
120630	1.82197	4.46768	10.2705
120630	1.74232	4.70778	3.31556e-05
120630	1.98255	4.78409	1.66922
120630	2.01974	4.74548	0.705607
120630	1.88787	4.79626	1.43224
120630	2.03676	4.7009	2.72549e-05
120630	1.9278	4.73065	1.7672
120630	1.87001	4.54637	6.05612e-05
120630	1.90556	4.64539	1.90025
120630	1.80036	4.60696	4.5004e-05
120630	1.81593	4.61911	2.5461
120630	1.84827	4.64375	23.4312
120630	1.92707	4.5554	8.1834e-05
120630	1.91495	4.60687	5.90744
120630	1.948	4.60106	8.44438
120630	1.98731	4.66166	1.10389
120630	1.97672	4.64111	0.000128957
120630	1.95444	4.64402	16.4666
