event	Eta	Phi	pT
3543	-2.14763	5.19524	2.37
3543	-2.34742	5.67698	0.63757
3543	-2.17941	5.68512	2.46946e-05
3543	-2.0243	5.69751	7.17652
3543	-2.0589	5.63628	8.25468
3543	-2.01562	5.47995	9.44595e-05
3543	-2.02609	5.50609	7.10208e-05
3543	-1.98684	5.55477	2.97371e-05
3543	-1.99235	5.56022	18.4022
3543	-2.1146	5.61751	0.539618
3543	-2.25068	5.55004	1.25235
3543	-1.99999	5.3844	0.520169
3543	-2.10396	5.31877	0.617172
3543	-2.11578	5.32041	1.09551
3543	-2.08651	5.34232	1.18705
3543	-2.11879	5.56459	8.35424e-05
3543	-2.12488	5.55465	2.35224e-05
3543	-2.05561	5.44603	0.948031
3543	-2.12154	5.50926	3.4445e-05
3543	-2.10325	5.49175	8.01481
3543	-2.19372	5.50265	0.52112
3543	-2.19539	5.4754	4.24131e-05
3543	-2.17346	5.47831	8.07501
3543	-2.15391	5.40098	4.93536
3543	-2.12999	5.42928	4.35234e-05
3543	-2.14231	5.43545	7.03195
