event	Eta	Phi	pT
137020	1.29181	1.17403	1.41745
137020	1.32746	1.54445	1.13648
137020	1.17586	1.68875	2.5727
137020	1.16013	1.60262	10.9561
137020	1.2691	1.40167	1.10947
137020	1.20521	1.34571	2.48425
137020	0.674625	1.45412	2.76409e-05
137020	1.12318	1.24799	2.59064e-05
137020	0.92973	1.50123	4.46884
137020	0.956057	1.40558	0.000162778
137020	0.966451	1.41766	1.684
137020	0.98366	1.41277	5.18406
137020	0.94712	1.40516	4.15886e-05
137020	0.887379	1.41011	1.68838
137020	0.975623	1.32276	4.19453
137020	0.938915	1.30123	2.90725
137020	0.886515	1.27812	3.26282e-05
137020	0.886133	1.3124	17.9547
