event	Eta	Phi	pT
55130	-2.13355	2.7679	1.28967
55130	-2.06497	2.99735	0.640273
55130	-2.50529	2.62688	0.718343
55130	-2.13432	3.16243	0.809809
55130	-2.11865	2.93083	2.35652
55130	-2.22139	3.11968	0.472229
55130	-2.34534	3.25065	1.04544
55130	-2.27997	2.86235	1.89313
55130	-2.26711	2.9	1.49257
55130	-2.51722	2.79646	5.09238
55130	-2.34768	2.89513	3.74682
55130	-2.31315	3.14482	0.861871
55130	-2.409	2.88489	1.21179
55130	-2.43215	2.87944	4.61942e-05
55130	-2.42321	2.89783	2.6965e-05
55130	-2.36204	2.97108	1.79594
55130	-2.46832	3.10661	1.1047
55130	-2.54469	3.08531	10.2092
55130	-2.4984	3.02959	6.38775
55130	-2.52391	3.05781	8.85306
55130	-2.50435	3.05192	7.2438
