event	Eta	Phi	pT
124017	0.773653	1.82082	2.45833
124017	0.792563	1.15812	2.58618
124017	0.679371	1.60932	1.27753
124017	0.853632	1.70556	3.71222e-05
124017	0.915272	1.65831	1.61839
124017	0.798814	1.57913	1.09915
124017	0.849983	1.59053	2.38499
124017	0.948211	1.29795	2.91233e-05
124017	0.871242	1.55627	6.82751e-05
124017	0.953744	1.54156	1.9633
124017	0.826073	1.50905	2.01809
124017	0.867825	1.51804	3.8721e-05
124017	0.901578	1.49857	3.3369
124017	0.837661	1.46437	5.97647e-05
124017	0.919075	1.48567	0.000256457
124017	0.887254	1.40391	1.03019
124017	0.880718	1.42861	6.5283
124017	0.896621	1.42938	48.8794
