event	Eta	Phi	pT
106934	-0.0181211	5.28264	0.829646
106934	0.27075	5.19485	5.67819e-05
106934	0.327733	5.07251	3.77467
106934	0.0959139	5.2148	5.44757
106934	0.127207	5.21746	4.57144e-05
106934	0.207002	5.18359	7.6094
106934	0.180705	5.17764	3.39801
106934	0.147501	5.15735	3.30052
106934	0.232712	5.12137	6.57824e-05
106934	0.110771	5.07957	33.8654
106934	0.206727	4.98362	22.012
106934	0.16962	5.06438	0.000195275
106934	0.177923	4.98981	3.37862
106934	0.154067	4.97895	4.25419
106934	0.166319	5.01498	7.81913
106934	0.106442	5.02626	4.64685e-05
106934	0.150986	5.03517	0.000317886
106934	0.152845	5.01924	1.86373
106934	0.132186	5.01567	27.4063
