event	Eta	Phi	pT
29444	-0.662276	5.63441	1.10445
29444	-1.40504	5.78335	1.05162
29444	-1.26149	5.94779	3.35382
29444	-1.22819	5.89955	8.56081
29444	-0.960155	5.32682	3.79281
29444	-1.28668	5.79853	7.8639e-05
29444	-1.22641	5.85637	5.31855e-05
29444	-1.28604	5.72653	1.01514
29444	-0.772846	5.55991	0.998867
29444	-1.21602	5.72716	5.96368
29444	-1.12007	5.76929	8.98555
29444	-0.884271	5.7418	3.87551e-05
29444	-1.05406	5.72264	6.51385
29444	-1.12143	5.60496	6.24173
29444	-0.93835	5.68822	4.50856
29444	-0.930739	5.50705	1.15956
29444	-0.900494	5.58215	2.27393
29444	-0.910421	5.61789	6.24033e-05
29444	-0.968421	5.66542	6.59939e-05
29444	-0.922415	5.60785	4.56431
29444	-0.913817	5.60202	1.82395
29444	-1.0609	5.5185	2.7686e-05
29444	-1.07295	5.57001	2.0305
29444	-1.05611	5.57372	5.5207e-05
29444	-1.00828	5.54942	3.52633
29444	-1.00714	5.53576	11.9919
29444	-1.05144	5.57051	2.4802e-05
29444	-0.963212	5.56935	4.16472e-05
29444	-0.968665	5.60648	1.00854
29444	-0.994876	5.59393	7.69562
29444	-0.999184	5.60532	0.00019243
29444	-0.997688	5.60741	20.2627
