event	Eta	Phi	pT
157185	0.640444	2.35882	4.18387
157185	0.574175	2.30631	2.10705
157185	0.734567	2.18167	1.21046
157185	0.762927	1.9656	5.72557e-05
157185	0.729692	1.89103	7.15115
157185	0.743486	2.11381	0.959245
157185	0.521674	1.78978	3.02437e-05
157185	0.719658	2.08943	0.896657
157185	0.645224	2.17003	3.52331
157185	0.518462	2.10196	6.16785e-05
157185	0.43671	2.06957	5.98333
157185	0.491759	1.95588	1.27531
157185	0.457686	1.98069	27.135
157185	0.61627	1.98228	2.32125e-05
157185	0.60645	2.05125	17.7494
