event	Eta	Phi	pT
51720	0.44674	5.07117	2.71884e-05
51720	0.839871	5.37193	8.83656e-05
51720	0.791497	5.31087	9.88065
51720	0.405357	5.10823	3.04136
51720	0.79068	5.51677	2.71277e-05
51720	0.375265	5.79764	2.30786
51720	0.638801	5.35634	1.06057
51720	0.648567	5.52565	3.89444e-05
51720	0.584515	5.59851	10.8783
51720	0.417235	5.6212	3.12743
51720	0.409729	5.54618	6.32984e-05
51720	0.413537	5.55852	5.73529
51720	0.488265	5.49638	2.60016e-05
51720	0.493661	5.38556	3.1895
51720	0.327478	5.46338	7.28247e-05
51720	0.389594	5.45835	0.000127473
51720	0.304475	5.39124	5.24132
51720	0.388453	5.36878	16.3464
