event	Eta	Phi	pT
120007	-0.555999	3.27718	2.66176
120007	-0.720349	3.61903	4.84535
120007	-0.750703	3.62424	3.09591e-05
120007	-0.775404	3.16264	3.76859
120007	-1.00212	3.11226	1.46811
120007	-0.718895	3.45991	6.05578e-05
120007	-0.863353	3.54272	6.13245
120007	-0.944141	3.24373	11.8568
120007	-0.851425	3.43154	5.92664e-05
120007	-0.851127	3.43779	2.0936
120007	-0.882116	3.46111	6.92288e-05
120007	-1.04057	3.39171	6.36612
120007	-1.03301	3.34326	2.81617e-05
120007	-0.953016	3.30115	0.000112992
120007	-0.917238	3.34286	6.68231e-05
120007	-0.948052	3.34985	13.6016
120007	-0.920334	3.44563	0.000102778
120007	-0.921687	3.41932	0.000104791
120007	-0.937629	3.41081	9.79262
