event	Eta	Phi	pT
42665	0.24633	4.1797	3.83271
42665	0.0167877	4.72981	0.935872
42665	0.199858	4.18218	2.05653e-05
42665	0.165501	4.50521	3.02111
42665	-0.131585	4.35127	2.10053e-05
42665	-0.0861388	4.30632	4.78766
42665	-0.0495826	4.52727	2.50482e-05
42665	0.0171121	4.52217	2.84092e-05
42665	0.0351586	4.46763	9.69771
42665	-0.0312647	4.43971	3.08e-05
42665	0.0287768	4.37524	8.56503e-05
42665	-0.00661944	4.39225	11.5078
42665	0.00466184	4.38649	37.9805
42665	0.0255696	4.41219	3.611
42665	0.000673827	4.44388	0.000143243
42665	0.00234024	4.41334	0.000172218
42665	0.00272739	4.42149	62.3559
